run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,407,38.96800,4.07000,-9.440027e-002,,,,,1.06437,1
028,408,39.06100,4.08000,-9.491859e-002,,,,,1.06427,1
028,409,39.15700,4.09000,-9.549388e-002,,,,,1.06416,1
028,410,39.23700,4.10000,-9.567164e-002,,,,,1.06407,1
028,411,39.34000,4.11000,-9.607807e-002,,,,,1.06396,1
028,412,39.42500,4.12000,-9.597347e-002,,,,,1.06386,1
028,413,39.51200,4.13000,-9.620863e-002,,,,,1.06376,1
028,414,39.61500,4.14000,-9.644544e-002,,,,,1.06365,1
028,415,39.70500,4.15000,-9.702061e-002,,,,,1.06355,1
028,416,39.80700,4.16000,-9.748391e-002,,,,,1.06344,1
028,417,39.90000,4.17000,-9.811623e-002,,,,,1.06333,1
028,418,39.98700,4.18000,-9.835169e-002,,,,,1.06323,1
028,419,40.09900,4.19000,-9.870305e-002,,,,,1.06311,1
028,420,40.18700,4.20000,-9.893873e-002,,,,,1.06301,1
028,421,40.28900,4.21000,-9.906263e-002,,,,,1.06290,1
028,422,40.37800,4.22000,-9.946842e-002,,,,,1.06280,1
028,423,40.47900,4.23000,-9.970560e-002,,,,,1.06268,1
028,424,40.57500,4.24000,-0.10006,,,,,1.06258,1
028,425,40.66900,4.25000,-0.10046,,,,,1.06247,1
028,426,40.75300,4.26000,-0.10092,,,,,1.06238,1
028,427,40.85300,4.27000,-0.10128,,,,,1.06226,1
028,428,40.94700,4.28000,-0.10123,,,,,1.06216,1
028,429,41.05400,4.29000,-0.10130,,,,,1.06204,1
028,430,41.14800,4.30000,-0.10176,,,,,1.06193,1
028,431,41.24300,4.31000,-0.10251,,,,,1.06183,1
028,432,41.34200,4.32000,-0.10274,,,,,1.06172,1
028,433,41.43400,4.33000,-0.10292,,,,,1.06161,1
028,434,41.54700,4.34000,-0.10328,,,,,1.06149,1
028,435,41.63400,4.35000,-0.10357,,,,,1.06139,1
028,436,41.74600,4.36000,-0.10398,,,,,1.06126,1
028,437,41.83600,4.37000,-0.10433,,,,,1.06116,1
028,438,41.94800,4.38000,-0.10446,,,,,1.06104,1
028,439,42.03900,4.39000,-0.10492,,,,,1.06094,1
028,440,42.14000,4.40000,-0.10533,,,,,1.06082,1
028,441,42.23400,4.41000,-0.10557,,,,,1.06072,1
028,442,42.33600,4.42000,-0.10597,,,,,1.06060,1
028,443,42.43900,4.43000,-0.10644,,,,,1.06049,1
028,444,42.55000,4.44000,-0.10679,,,,,1.06036,1
028,445,42.62300,4.45000,-0.10709,,,,,1.06028,1
028,446,42.74300,4.46000,-0.10755,,,,,1.06015,1
028,447,42.84600,4.47000,-0.10791,,,,,1.06003,1
028,448,42.95400,4.48000,-0.10820,,,,,1.05991,1
028,449,43.05000,4.49000,-0.10861,,,,,1.05980,1
028,450,43.14400,4.50000,-0.10902,,,,,1.05970,1
028,451,43.25800,4.51000,-0.10949,,,,,1.05957,1
028,452,43.36700,4.52000,-0.10961,,,,,1.05945,1
028,453,43.47500,4.53000,-0.11036,,,,,1.05933,1
028,454,43.57100,4.54000,-0.11077,,,,,1.05922,1
028,455,43.67700,4.55000,-0.11118,,,,,1.05910,1
028,456,43.77800,4.56000,-0.11148,,,,,1.05899,1
028,457,43.88200,4.57000,-0.11155,,,,,1.05887,1
028,458,43.97700,4.58000,-0.11167,,,,,1.05876,1
028,459,44.09500,4.59000,-0.11237,,,,,1.05863,1
028,460,44.20900,4.60000,-0.11312,,,,,1.05850,1
028,461,44.30500,4.61000,-0.11296,,,,,1.05839,1
028,462,44.41100,4.62000,-0.11343,,,,,1.05828,1
028,463,44.51000,4.63000,-0.11418,,,,,1.05816,1
028,464,44.62400,4.64000,-0.11454,,,,,1.05804,1
028,465,44.72300,4.65000,-0.11518,,,,,1.05792,1
028,466,44.83900,4.66000,-0.11559,,,,,1.05779,1
028,467,44.94600,4.67000,-0.11572,,,,,1.05767,1
028,468,45.06100,4.68000,-0.11630,,,,,1.05755,1
028,469,45.15900,4.69000,-0.11660,,,,,1.05744,1
028,470,45.28200,4.70000,-0.11707,,,,,1.05730,1
028,471,45.37500,4.71000,-0.11753,,,,,1.05719,1
028,472,45.50400,4.72000,-0.11823,,,,,1.05705,1
028,473,45.59600,4.73000,-0.11842,,,,,1.05694,1
028,474,45.71000,4.74000,-0.11906,,,,,1.05682,1
028,475,45.81600,4.75000,-0.11947,,,,,1.05670,1
028,476,45.90700,4.76000,-0.11994,,,,,1.05659,1
028,477,46.01400,4.77000,-0.12041,,,,,1.05647,1
028,478,46.12200,4.78000,-0.12082,,,,,1.05635,1
028,479,46.23200,4.79000,-0.12135,,,,,1.05623,1
028,480,46.34900,4.80000,-0.12182,,,,,1.05610,1
028,481,46.47600,4.81000,-0.12206,,,,,1.05595,1
028,482,46.56500,4.82000,-0.12242,,,,,1.05585,1
028,483,46.68200,4.83000,-0.12306,,,,,1.05572,1
028,484,46.79700,4.84000,-0.12359,,,,,1.05559,1
028,485,46.90600,4.85000,-0.12406,,,,,1.05547,1
028,486,47.01600,4.86000,-0.12436,,,,,1.05535,1
028,487,47.11800,4.87000,-0.12500,,,,,1.05523,1
028,488,47.22600,4.88000,-0.12536,,,,,1.05511,1
028,489,47.35000,4.89000,-0.12560,,,,,1.05497,1
028,490,47.47300,4.90000,-0.12619,,,,,1.05483,1
028,491,47.56800,4.91000,-0.12689,,,,,1.05473,1
028,492,47.68600,4.92000,-0.12770,,,,,1.05459,1
028,493,47.79900,4.93000,-0.12772,,,,,1.05447,1
028,494,47.91100,4.94000,-0.12785,,,,,1.05434,1
028,495,48.03300,4.95000,-0.12826,,,,,1.05420,1
028,496,48.14100,4.96000,-0.12925,,,,,1.05408,1
028,497,48.25100,4.97000,-0.12972,,,,,1.05396,1
028,498,48.38200,4.98000,-0.13082,,,,,1.05381,1
028,499,48.51000,4.99000,-0.13118,,,,,1.05366,1
028,500,48.62700,5.00000,-0.13166,,,,,1.05353,1
028,501,48.74000,5.01000,-0.13202,,,,,1.05341,1
028,502,48.84700,5.02000,-0.13209,,,,,1.05328,1
028,503,48.95200,5.03000,-0.13325,,,,,1.05317,1
028,504,49.09100,5.04000,-0.13401,,,,,1.05301,1
028,505,49.19300,5.05000,-0.13431,,,,,1.05289,1
028,506,49.31600,5.06000,-0.13473,,,,,1.05276,1
028,507,49.44100,5.07000,-0.13520,,,,,1.05261,1
028,508,49.55100,5.08000,-0.13591,,,,,1.05249,1
028,509,49.65000,5.09000,-0.13666,,,,,1.05238,1
028,510,49.78300,5.10000,-0.13708,,,,,1.05223,1
028,511,49.88500,5.11000,-0.13779,,,,,1.05211,1
028,512,50.00300,5.12000,-0.13838,,,,,1.05198,1
028,513,50.13400,5.13000,-0.13885,,,,,1.05183,1
028,514,50.25200,5.14000,-0.13887,,,,,1.05170,1
028,515,50.36700,5.15000,-0.13975,,,,,1.05157,1
028,516,50.48600,5.16000,-0.14005,,,,,1.05144,1
028,517,50.59800,5.17000,-0.14058,,,,,1.05131,1
028,518,50.71900,5.18000,-0.14129,,,,,1.05117,1
028,519,50.83600,5.19000,-0.14199,,,,,1.05104,1
028,520,50.95900,5.20000,-0.14247,,,,,1.05090,1
028,521,51.07900,5.21000,-0.14323,,,,,1.05077,1
028,522,51.20100,5.22000,-0.14360,,,,,1.05063,1
028,523,51.31300,5.23000,-0.14430,,,,,1.05050,1
028,524,51.41900,5.24000,-0.14483,,,,,1.05038,1
028,525,51.54800,5.25000,-0.14531,,,,,1.05024,1
028,526,51.66400,5.26000,-0.14602,,,,,1.05011,1
028,527,51.79000,5.27000,-0.14696,,,,,1.04996,1
028,528,51.90000,5.28000,-0.14766,,,,,1.04984,1
028,529,52.01300,5.29000,-0.14837,,,,,1.04971,1
028,530,52.14600,5.30000,-0.14896,,,,,1.04956,1
028,531,52.25700,5.31000,-0.14944,,,,,1.04944,1
028,532,52.38400,5.32000,-0.14957,,,,,1.04929,1
028,533,52.50300,5.33000,-0.15017,,,,,1.04916,1
028,534,52.64100,5.34000,-0.15111,,,,,1.04900,1
028,535,52.74100,5.35000,-0.15198,,,,,1.04889,1
028,536,52.86900,5.36000,-0.15269,,,,,1.04874,1
028,537,52.98300,5.37000,-0.15323,,,,,1.04862,1
028,538,53.10700,5.38000,-0.15411,,,,,1.04848,1
028,539,53.22700,5.39000,-0.15453,,,,,1.04834,1
028,540,53.34700,5.40000,-0.15496,,,,,1.04820,1
028,541,53.48100,5.41000,-0.15601,,,,,1.04805,1
028,542,53.59700,5.42000,-0.15666,,,,,1.04792,1
028,543,53.72200,5.43000,-0.15732,,,,,1.04778,1
028,544,53.84900,5.44000,-0.15780,,,,,1.04764,1
028,545,53.95700,5.45000,-0.15874,,,,,1.04751,1
028,546,54.08500,5.46000,-0.15945,,,,,1.04737,1
028,547,54.20200,5.47000,-0.15993,,,,,1.04724,1
028,548,54.32700,5.48000,-0.16058,,,,,1.04710,1
028,549,54.45200,5.49000,-0.16124,,,,,1.04695,1
028,550,54.56800,5.50000,-0.16200,,,,,1.04682,1
028,551,54.69000,5.51000,-0.16295,,,,,1.04668,1
028,552,54.82100,5.52000,-0.16395,,,,,1.04654,1
028,553,54.95200,5.53000,-0.16449,,,,,1.04639,1
028,554,55.07300,5.54000,-0.16526,,,,,1.04625,1
028,555,55.18500,5.55000,-0.16562,,,,,1.04612,1
028,556,55.31900,5.56000,-0.16611,,,,,1.04597,1
028,557,55.44200,5.57000,-0.16670,,,,,1.04583,1
028,558,55.55900,5.58000,-0.16747,,,,,1.04570,1
028,559,55.67000,5.59000,-0.16818,,,,,1.04558,1
028,560,55.81700,5.60000,-0.16913,,,,,1.04541,1
028,561,55.93700,5.61000,-0.17008,,,,,1.04527,1
028,562,56.05500,5.62000,-0.17079,,,,,1.04514,1
028,563,56.17300,5.63000,-0.17185,,,,,1.04501,1
028,564,56.30100,5.64000,-0.17279,,,,,1.04486,1
028,565,56.43600,5.65000,-0.17357,,,,,1.04471,1
028,566,56.56500,5.66000,-0.17377,,,,,1.04456,1
028,567,56.67300,5.67000,-0.17442,,,,,1.04444,1
028,568,56.81300,5.68000,-0.17531,,,,,1.04428,1
028,569,56.93600,5.69000,-0.17620,,,,,1.04414,1
028,570,57.05800,5.70000,-0.17663,,,,,1.04400,1
028,571,57.20000,5.71000,-0.17752,,,,,1.04384,1
028,572,57.32600,5.72000,-0.17899,,,,,1.04370,1
028,573,57.44900,5.73000,-0.17953,,,,,1.04356,1
028,574,57.55600,5.74000,-0.18001,,,,,1.04344,1
028,575,57.69900,5.75000,-0.18090,,,,,1.04328,1
028,576,57.81700,5.76000,-0.18162,,,,,1.04314,1
028,577,57.94400,5.77000,-0.18240,,,,,1.04300,1
028,578,58.07600,5.78000,-0.18340,,,,,1.04285,1
028,579,58.20200,5.79000,-0.18424,,,,,1.04271,1
028,580,58.32200,5.80000,-0.18449,,,,,1.04257,1
028,581,58.45700,5.81000,-0.18573,,,,,1.04242,1
028,582,58.59600,5.82000,-0.18657,,,,,1.04226,1
028,583,58.70600,5.83000,-0.18728,,,,,1.04213,1
028,584,58.82800,5.84000,-0.18841,,,,,1.04200,1
028,585,58.96300,5.85000,-0.18930,,,,,1.04184,1
028,586,59.09500,5.86000,-0.19014,,,,,1.04169,1
028,587,59.22700,5.87000,-0.19086,,,,,1.04154,1
028,588,59.33700,5.88000,-0.19163,,,,,1.04142,1
028,589,59.48000,5.89000,-0.19247,,,,,1.04126,1
028,590,59.59700,5.90000,-0.19336,,,,,1.04112,1
028,591,59.72600,5.91000,-0.19420,,,,,1.04098,1
028,592,59.85100,5.92000,-0.19509,,,,,1.04083,1
028,593,59.98200,5.93000,-0.19564,,,,,1.04069,1
028,594,60.11900,5.94000,-0.19648,,,,,1.04053,1
028,595,60.23900,5.95000,-0.19726,,,,,1.04039,1
028,596,60.38500,5.96000,-0.19833,,,,,1.04023,1
028,597,60.49100,5.97000,-0.19917,,,,,1.04011,1
028,598,60.63700,5.98000,-0.19995,,,,,1.03994,1
028,599,60.74800,5.99000,-0.20084,,,,,1.03982,1
028,600,60.88100,6.00000,-0.20203,,,,,1.03966,1
028,601,61.00300,6.01000,-0.20281,,,,,1.03953,1
028,602,61.12500,6.02000,-0.20382,,,,,1.03939,1
028,603,61.26200,6.03000,-0.20484,,,,,1.03923,1
028,604,61.39200,6.04000,-0.20579,,,,,1.03908,1
028,605,61.51800,6.05000,-0.20658,,,,,1.03894,1
028,606,61.65500,6.06000,-0.20748,,,,,1.03879,1
028,607,61.78600,6.07000,-0.20814,,,,,1.03864,1
028,608,61.90100,6.08000,-0.20916,,,,,1.03851,1
028,609,62.02800,6.09000,-0.21005,,,,,1.03836,1
028,610,62.16200,6.10000,-0.21101,,,,,1.03821,1
028,611,62.29600,6.11000,-0.21191,,,,,1.03806,1
028,612,62.42400,6.12000,-0.21287,,,,,1.03791,1
028,613,62.56300,6.13000,-0.21389,,,,,1.03775,1
028,614,62.68000,6.14000,-0.21479,,,,,1.03762,1
028,615,62.82900,6.15000,-0.21563,,,,,1.03745,1
028,616,62.93900,6.16000,-0.21665,,,,,1.03733,1
028,617,63.08000,6.17000,-0.21778,,,,,1.03717,1
028,618,63.21200,6.18000,-0.21869,,,,,1.03701,1
028,619,63.33800,6.19000,-0.21924,,,,,1.03687,1
028,620,63.46700,6.20000,-0.22119,,,,,1.03672,1
028,621,63.58400,6.21000,-0.22180,,,,,1.03659,1
028,622,63.73200,6.22000,-0.22270,,,,,1.03642,1
028,623,63.86400,6.23000,-0.22361,,,,,1.03627,1
028,624,63.99300,6.24000,-0.22439,,,,,1.03613,1
028,625,64.12700,6.25000,-0.22541,,,,,1.03597,1
028,626,64.24600,6.26000,-0.22643,,,,,1.03584,1
028,627,64.38000,6.27000,-0.22745,,,,,1.03569,1
028,628,64.51100,6.28000,-0.22842,,,,,1.03554,1
028,629,64.64300,6.29000,-0.22967,,,,,1.03539,1
028,630,64.76800,6.30000,-0.23028,,,,,1.03524,1
028,631,64.89300,6.31000,-0.23107,,,,,1.03510,1
028,632,65.01600,6.32000,-0.23209,,,,,1.03496,1
028,633,65.16800,6.33000,-0.23324,,,,,1.03479,1
028,634,65.29400,6.34000,-0.23432,,,,,1.03465,1
028,635,65.42300,6.35000,-0.23528,,,,,1.03450,1
028,636,65.55700,6.36000,-0.23625,,,,,1.03435,1
028,637,65.66800,6.37000,-0.23726,,,,,1.03422,1
028,638,65.81300,6.38000,-0.23876,,,,,1.03405,1
028,639,65.94100,6.39000,-0.23972,,,,,1.03391,1
028,640,66.06200,6.40000,-0.24074,,,,,1.03377,1
028,641,66.18500,6.41000,-0.24148,,,,,1.03363,1
028,642,66.33700,6.42000,-0.24245,,,,,1.03346,1
028,643,66.47200,6.43000,-0.24330,,,,,1.03330,1
028,644,66.58600,6.44000,-0.24438,,,,,1.03317,1
028,645,66.72900,6.45000,-0.24541,,,,,1.03301,1
028,646,66.85100,6.46000,-0.24643,,,,,1.03287,1
028,647,66.99400,6.47000,-0.24758,,,,,1.03271,1
028,648,67.12500,6.48000,-0.24866,,,,,1.03256,1
028,649,67.24500,6.49000,-0.24992,,,,,1.03242,1
028,650,67.38500,6.50000,-0.25095,,,,,1.03226,1
028,651,67.50700,6.51000,-0.25169,,,,,1.03212,1
028,652,67.61900,6.52000,-0.25277,,,,,1.03200,1
028,653,67.77200,6.53000,-0.25322,,,,,1.03182,1
028,654,67.89900,6.54000,-0.25448,,,,,1.03168,1
028,655,68.03200,6.55000,-0.25580,,,,,1.03153,1
028,656,68.15500,6.56000,-0.25694,,,,,1.03139,1
028,657,68.29500,6.57000,-0.25815,,,,,1.03123,1
028,658,68.43000,6.58000,-0.25930,,,,,1.03107,1
028,659,68.56400,6.59000,-0.26010,,,,,1.03092,1
028,660,68.68000,6.60000,-0.26130,,,,,1.03079,1
028,661,68.82000,6.61000,-0.26187,,,,,1.03063,1
028,662,68.95200,6.62000,-0.26319,,,,,1.03048,1
028,663,69.08600,6.63000,-0.26405,,,,,1.03032,1
028,664,69.20500,6.64000,-0.26507,,,,,1.03019,1
028,665,69.33600,6.65000,-0.26611,,,,,1.03004,1
028,666,69.46900,6.66000,-0.26673,,,,,1.02989,1
028,667,69.59800,6.67000,-0.26811,,,,,1.02974,1
028,668,69.73100,6.68000,-0.26938,,,,,1.02959,1
028,669,69.86200,6.69000,-0.27059,,,,,1.02944,1
028,670,70.00400,6.70000,-0.27163,,,,,1.02928,1
028,671,70.13400,6.71000,-0.27225,,,,,1.02913,1
028,672,70.25000,6.72000,-0.27340,,,,,1.02900,1
028,673,70.38300,6.73000,-0.27472,,,,,1.02885,1
028,674,70.52000,6.74000,-0.27582,,,,,1.02869,1
028,675,70.65100,6.75000,-0.27697,,,,,1.02854,1
028,676,70.78800,6.76000,-0.27795,,,,,1.02838,1
028,677,70.91200,6.77000,-0.27887,,,,,1.02824,1
028,678,71.05200,6.78000,-0.27950,,,,,1.02808,1
028,679,71.18100,6.79000,-0.28053,,,,,1.02793,1
028,680,71.30600,6.80000,-0.28186,,,,,1.02779,1
028,681,71.43800,6.81000,-0.28301,,,,,1.02764,1
028,682,71.58600,6.82000,-0.28406,,,,,1.02747,1
028,683,71.72300,6.83000,-0.28509,,,,,1.02732,1
028,684,71.86100,6.84000,-0.28596,,,,,1.02716,1
028,685,71.96900,6.85000,-0.28711,,,,,1.02704,1
028,686,72.08800,6.86000,-0.28844,,,,,1.02690,1
028,687,72.21800,6.87000,-0.28930,,,,,1.02675,1
028,688,72.34900,6.88000,-0.29051,,,,,1.02660,1
028,689,72.49000,6.89000,-0.29109,,,,,1.02644,1
028,690,72.62500,6.90000,-0.29195,,,,,1.02629,1
028,691,72.75400,6.91000,-0.29381,,,,,1.02614,1
028,692,72.89000,6.92000,-0.29526,,,,,1.02598,1
028,693,73.02100,6.93000,-0.29548,,,,,1.02583,1
028,694,73.13500,6.94000,-0.29652,,,,,1.02570,1
028,695,73.27600,6.95000,-0.29756,,,,,1.02554,1
028,696,73.40700,6.96000,-0.29872,,,,,1.02539,1
028,697,73.53200,6.97000,-0.29994,,,,,1.02525,1
028,698,73.66600,6.98000,-0.30116,,,,,1.02510,1
028,699,73.79100,6.99000,-0.30220,,,,,1.02495,1
028,700,73.91500,7.00000,-0.30359,,,,,1.02481,1
028,701,74.06000,7.01000,-0.30417,,,,,1.02465,1
028,702,74.20000,7.02000,-0.30516,,,,,1.02449,1
028,703,74.31300,7.03000,-0.30584,,,,,1.02436,1
028,704,74.45200,7.04000,-0.30753,,,,,1.02420,1
028,705,74.58400,7.05000,-0.30840,,,,,1.02405,1
028,706,74.70800,7.06000,-0.30933,,,,,1.02391,1
028,707,74.84100,7.07000,-0.31031,,,,,1.02376,1
028,708,74.98300,7.08000,-0.31154,,,,,1.02359,1
028,709,75.11300,7.09000,-0.31258,,,,,1.02344,1
028,710,75.24200,7.10000,-0.31310,,,,,1.02330,1
028,711,75.36300,7.11000,-0.31438,,,,,1.02316,1
028,712,75.49700,7.12000,-0.31543,,,,,1.02301,1
028,713,75.62800,7.13000,-0.31665,,,,,1.02286,1
028,714,75.76200,7.14000,-0.31746,,,,,1.02270,1
028,715,75.89200,7.15000,-0.31816,,,,,1.02255,1
028,716,76.01300,7.16000,-0.31926,,,,,1.02242,1
028,717,76.15300,7.17000,-0.32043,,,,,1.02226,1
028,718,76.27600,7.18000,-0.32141,,,,,1.02212,1
028,719,76.41500,7.19000,-0.32264,,,,,1.02196,1
028,720,76.54100,7.20000,-0.32369,,,,,1.02181,1
028,721,76.67400,7.21000,-0.32450,,,,,1.02166,1
028,722,76.80700,7.22000,-0.32544,,,,,1.02151,1
028,723,76.94400,7.23000,-0.32613,,,,,1.02135,1
028,724,77.07500,7.24000,-0.32707,,,,,1.02120,1
028,725,77.20000,7.25000,-0.32788,,,,,1.02106,1
028,726,77.33200,7.26000,-0.32911,,,,,1.02091,1
028,727,77.46800,7.27000,-0.33034,,,,,1.02075,1
028,728,77.59900,7.28000,-0.33139,,,,,1.02060,1
028,729,77.72400,7.29000,-0.33220,,,,,1.02046,1
028,730,77.86000,7.30000,-0.33320,,,,,1.02030,1
028,731,77.99200,7.31000,-0.33425,,,,,1.02015,1
028,732,78.11100,7.32000,-0.33535,,,,,1.02002,1
028,733,78.24600,7.33000,-0.33617,,,,,1.01986,1
028,734,78.36900,7.34000,-0.33722,,,,,1.01972,1
028,735,78.50500,7.35000,-0.33810,,,,,1.01957,1
028,736,78.62300,7.36000,-0.33862,,,,,1.01943,1
028,737,78.75800,7.37000,-0.33973,,,,,1.01928,1
028,738,78.90100,7.38000,-0.34073,,,,,1.01911,1
028,739,79.02000,7.39000,-0.34190,,,,,1.01898,1
028,740,79.16200,7.40000,-0.34296,,,,,1.01882,1
028,741,79.28500,7.41000,-0.34401,,,,,1.01867,1
028,742,79.41400,7.42000,-0.34489,,,,,1.01853,1
028,743,79.54700,7.43000,-0.34506,,,,,1.01837,1
028,744,79.68700,7.44000,-0.34641,,,,,1.01821,1
028,745,79.80500,7.45000,-0.34776,,,,,1.01808,1
028,746,79.94300,7.46000,-0.34841,,,,,1.01792,1
028,747,80.08100,7.47000,-0.34917,,,,,1.01776,1
028,748,80.20600,7.48000,-0.34975,,,,,1.01762,1
028,749,80.32900,7.49000,-0.35075,,,,,1.01748,1
028,750,80.46200,7.50000,-0.35163,,,,,1.01733,1
028,751,80.58200,7.51000,-0.35250,,,,,1.01719,1
028,752,80.71800,7.52000,-0.35333,,,,,1.01703,1
028,753,80.85500,7.53000,-0.35462,,,,,1.01688,1
028,754,80.97700,7.54000,-0.35562,,,,,1.01674,1
028,755,81.11800,7.55000,-0.35657,,,,,1.01658,1
028,756,81.24100,7.56000,-0.35744,,,,,1.01644,1
028,757,81.38700,7.57000,-0.35786,,,,,1.01627,1
028,758,81.51400,7.58000,-0.35832,,,,,1.01612,1
028,759,81.64900,7.59000,-0.35891,,,,,1.01597,1
028,760,81.77200,7.60000,-0.35997,,,,,1.01583,1
028,761,81.90300,7.61000,-0.36150,,,,,1.01568,1
028,762,82.03600,7.62000,-0.36245,,,,,1.01553,1
028,763,82.16300,7.63000,-0.36274,,,,,1.01538,1
028,764,82.28700,7.64000,-0.36391,,,,,1.01524,1
028,765,82.41500,7.65000,-0.36444,,,,,1.01509,1
028,766,82.55300,7.66000,-0.36509,,,,,1.01494,1
028,767,82.69200,7.67000,-0.36574,,,,,1.01478,1
028,768,82.81900,7.68000,-0.36656,,,,,1.01463,1
028,769,82.94600,7.69000,-0.36727,,,,,1.01449,1
028,770,83.08200,7.70000,-0.36810,,,,,1.01433,1
028,771,83.20100,7.71000,-0.36892,,,,,1.01419,1
028,772,83.34400,7.72000,-0.36969,,,,,1.01403,1
028,773,83.46400,7.73000,-0.36986,,,,,1.01389,1
028,774,83.60000,7.74000,-0.37105,,,,,1.01374,1
028,775,83.72800,7.75000,-0.37199,,,,,1.01359,1
028,776,83.86300,7.76000,-0.37282,,,,,1.01344,1
028,777,83.99200,7.77000,-0.37353,,,,,1.01329,1
028,778,84.10400,7.78000,-0.37429,,,,,1.01316,1
028,779,84.23800,7.79000,-0.37494,,,,,1.01301,1
028,780,84.36500,7.80000,-0.37529,,,,,1.01286,1
028,781,84.49500,7.81000,-0.37576,,,,,1.01271,1
028,782,84.62800,7.82000,-0.37623,,,,,1.01256,1
028,783,84.77800,7.83000,-0.37755,,,,,1.01239,1
028,784,84.89900,7.84000,-0.37813,,,,,1.01225,1
028,785,85.02300,7.85000,-0.37848,,,,,1.01211,1
028,786,85.14600,7.86000,-0.37871,,,,,1.01197,1
028,787,85.27400,7.87000,-0.37984,,,,,1.01182,1
028,788,85.41100,7.88000,-0.38043,,,,,1.01166,1
028,789,85.54000,7.89000,-0.38114,,,,,1.01152,1
028,790,85.67500,7.90000,-0.38138,,,,,1.01136,1
028,791,85.79400,7.91000,-0.38191,,,,,1.01122,1
028,792,85.92600,7.92000,-0.38238,,,,,1.01107,1
028,793,86.06600,7.93000,-0.38322,,,,,1.01091,1
028,794,86.19200,7.94000,-0.38434,,,,,1.01077,1
028,795,86.31000,7.95000,-0.38463,,,,,1.01063,1
028,796,86.44800,7.96000,-0.38475,,,,,1.01048,1
028,797,86.57500,7.97000,-0.38546,,,,,1.01033,1
028,798,86.71000,7.98000,-0.38564,,,,,1.01018,1
028,799,86.84600,7.99000,-0.38600,,,,,1.01002,1
028,800,86.97300,8.00000,-0.38677,,,,,1.00987,1
028,801,87.09400,8.01000,-0.38748,,,,,1.00974,1
028,802,87.24100,8.02000,-0.38820,,,,,1.00957,1
028,803,87.35300,8.03000,-0.38867,,,,,1.00944,1
028,804,87.49100,8.04000,-0.38950,,,,,1.00928,1
028,805,87.62500,8.05000,-0.38980,,,,,1.00913,1
028,806,87.75900,8.06000,-0.38992,,,,,1.00897,1
028,807,87.88700,8.07000,-0.39034,,,,,1.00883,1
028,808,88.02700,8.08000,-0.39105,,,,,1.00867,1
028,809,88.14800,8.09000,-0.39164,,,,,1.00853,1
028,810,88.27400,8.10000,-0.39218,,,,,1.00838,1
028,811,88.39800,8.11000,-0.39259,,,,,1.00824,1
028,812,88.52800,8.12000,-0.39277,,,,,1.00809,1
028,813,88.64500,8.13000,-0.39324,,,,,1.00796,1
028,814,88.78900,8.14000,-0.39348,,,,,1.00779,1
028,815,88.91000,8.15000,-0.39378,,,,,1.00766,1
028,816,89.05000,8.16000,-0.39396,,,,,1.00750,1
028,817,89.18000,8.17000,-0.39444,,,,,1.00735,1
028,818,89.30400,8.18000,-0.39533,,,,,1.00720,1
028,819,89.43500,8.19000,-0.39533,,,,,1.00705,1
028,820,89.56000,8.20000,-0.39580,,,,,1.00691,1
028,821,89.70300,8.21000,-0.39587,,,,,1.00675,1
028,822,89.82200,8.22000,-0.39604,,,,,1.00661,1
028,823,89.96000,8.23000,-0.39628,,,,,1.00645,1
028,824,90.09100,8.24000,-0.39664,,,,,1.00630,1
028,825,90.21900,8.25000,-0.39682,,,,,1.00616,1
028,826,90.33800,8.26000,-0.39717,,,,,1.00602,1
028,827,90.48600,8.27000,-0.39730,,,,,1.00585,1
028,828,90.60600,8.28000,-0.39777,,,,,1.00571,1
028,829,90.73000,8.29000,-0.39765,,,,,1.00557,1
028,830,90.87100,8.30000,-0.39789,,,,,1.00541,1
028,831,90.99400,8.31000,-0.39818,,,,,1.00527,1
028,832,91.11600,8.32000,-0.39836,,,,,1.00513,1
028,833,91.26100,8.33000,-0.39855,,,,,1.00496,1
028,834,91.37900,8.34000,-0.39866,,,,,1.00483,1
028,835,91.50800,8.35000,-0.39878,,,,,1.00468,1
028,836,91.63300,8.36000,-0.39919,,,,,1.00454,1
028,837,91.77100,8.37000,-0.39926,,,,,1.00438,1
028,838,91.91300,8.38000,-0.39950,,,,,1.00422,1
028,839,92.03400,8.39000,-0.39986,,,,,1.00408,1
028,840,92.16000,8.40000,-0.40003,,,,,1.00393,1
028,841,92.28700,8.41000,-0.40027,,,,,1.00379,1
028,842,92.43900,8.42000,-0.39992,,,,,1.00361,1
028,843,92.54500,8.43000,-0.40009,,,,,1.00349,1
028,844,92.68400,8.44000,-0.40039,,,,,1.00333,1
028,845,92.79800,8.45000,-0.40045,,,,,1.00320,1
028,846,92.93500,8.46000,-0.40045,,,,,1.00305,1
028,847,93.07300,8.47000,-0.40045,,,,,1.00289,1
028,848,93.19300,8.48000,-0.40027,,,,,1.00275,1
028,849,93.33700,8.49000,-0.40045,,,,,1.00259,1
028,850,93.45400,8.50000,-0.40057,,,,,1.00245,1
028,851,93.57600,8.51000,-0.40062,,,,,1.00231,1
028,852,93.71400,8.52000,-0.40068,,,,,1.00215,1
028,853,93.83600,8.53000,-0.40062,,,,,1.00201,1
